timestamp;x;y;video_frame_count;event_type;fixation_x;fixation_y;original_gaze_point_duration;fixation_id;saccade_id;start_time;end_time;duration
1755694067.087;1575.1569010416667;635.9187825520834;0;Saccade;;;;;1.0;1755694067.087;1755694067.22;0.13300013542175293
1755694067.12;0.0;1440.0;0;Saccade;;;;;1.0;1755694067.087;1755694067.22;0.13300013542175293
1755694067.153;1546.7312825520833;629.2265625;0;Saccade;;;;;1.0;1755694067.087;1755694067.22;0.13300013542175293
1755694067.187;0.0;1440.0;0;Saccade;;;;;1.0;1755694067.087;1755694067.22;0.13300013542175293
1755694067.22;1515.5436197916665;619.7408040364583;0;Saccade;;;;;1.0;1755694067.087;1755694067.22;0.13300013542175293
1755694067.253;1384.8880208333333;584.1220703124999;1;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.287;1388.6204427083335;582.3129882812499;1;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.32;1390.869140625;577.7558593750001;1;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.353;1382.9729817708333;573.6814778645833;2;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.387;1366.572265625;569.0314941406251;2;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.42;1355.7639973958335;563.3155110677083;2;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.453;1349.8245442708333;560.1796875;2;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.487;1344.01171875;556.19384765625;2;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.52;1337.853515625;549.7830403645833;2;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.553;1330.0970052083333;547.6468912760416;2;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.587;1327.2194010416665;546.6078287760416;2;Fixation;1359.8811848958333;564.6027906013258;0.3339998722076416;1.0;;1755694067.253;1755694067.587;0.3339998722076416
1755694067.62;1444.8121744791665;518.8201497395833;2;Saccade;;;;;2.0;1755694067.62;1755694067.653;0.03300023078918457
1755694067.653;0.0;1440.0;2;Saccade;;;;;2.0;1755694067.62;1755694067.653;0.03300023078918457
